ID_HechoAsignacion,ID_Empleado,ID_Proyecto,ID_FechaAsignacion,HorasPlanificadas,HorasReales,ValorHoras,RetrasoHoras
1376,332,257,1531,147,162,3393.90,15
1377,160,257,1563,98,131,6419.00,33
1378,116,257,1581,78,148,2655.12,70
1379,340,257,1620,53,103,1772.63,50
1380,205,257,1840,49,141,10120.98,92
1381,52,257,1953,62,100,3073.00,38
1382,117,257,2111,104,42,2003.40,-62
1383,47,257,2279,159,22,1706.32,-137
1384,124,257,2530,86,28,453.04,-58
1385,244,260,1,118,47,3193.65,-71
1386,112,260,1,158,148,2612.20,-10
1387,357,260,1,21,60,2055.60,39
1388,289,260,34,40,168,4215.12,128
1389,253,260,69,10,176,12865.60,166
1390,34,260,95,146,67,3776.79,-79
1391,247,260,116,72,62,2794.34,-10
1392,219,260,149,46,125,4181.25,79
1393,392,260,164,96,78,3907.80,-18
1394,38,260,266,56,148,9994.44,92
1395,73,260,429,84,56,3204.88,-28
1396,130,260,457,106,57,3844.08,-49
1397,174,260,512,51,37,1471.12,-14
1398,173,260,617,19,52,4116.84,33
1399,227,260,982,24,12,817.32,-12
1400,42,260,1143,111,41,1753.16,-70
1401,69,260,1189,72,13,280.80,-59
1402,213,260,1257,151,55,1787.50,-96
1403,216,260,1260,108,64,3784.96,-44
1404,369,260,1480,55,131,5339.56,76
1405,322,260,1520,103,64,2439.68,-39
1406,145,260,1612,85,172,3520.84,87
1407,92,260,1928,26,89,4236.40,63
1408,396,260,1943,76,172,3338.52,96
1409,173,260,1943,26,152,12033.84,126
1410,251,260,2032,56,157,8760.60,101
1411,41,260,2100,108,166,5921.22,58
1412,22,260,2177,136,92,4625.76,-44
1413,145,260,2234,15,123,2517.81,108
1414,97,260,2239,31,17,288.66,-14
1415,300,260,2248,69,111,2282.16,42
1416,37,260,2371,49,70,2368.10,21
1417,10,260,2430,110,19,342.38,-91
1418,45,260,2497,58,134,10222.86,76
1419,200,261,1,64,14,247.24,-50
1420,316,261,1,60,59,4336.50,-1
1421,2,261,1,52,11,276.54,-41
1422,336,261,31,35,124,8704.80,89
1423,243,261,146,152,159,4469.49,7
1424,75,261,526,157,90,2901.60,-67
1425,215,261,627,69,85,1936.30,16
1426,128,261,642,60,107,7708.28,47
1427,358,261,662,17,148,2391.68,131
1428,73,261,795,124,77,4406.71,-47
1429,53,261,887,100,174,5298.30,74
1430,212,261,902,94,64,2821.12,-30
1431,74,261,1235,54,91,4726.54,37
1432,49,261,1247,36,10,546.20,-26
1433,195,261,1366,30,144,8088.48,114
1434,32,261,1369,142,72,3391.20,-70
1435,303,261,1466,45,150,4779.00,105
1436,312,261,1473,51,56,1831.20,5
1437,45,261,1477,69,15,1144.35,-54
1438,107,261,1497,129,84,4258.80,-45
1439,154,261,1514,101,54,3088.80,-47
1440,156,261,1533,126,14,1000.44,-112
1441,40,261,1612,48,170,8510.20,122
1442,12,261,1646,38,178,12023.90,140
1443,357,261,2040,148,11,376.86,-137
1444,239,261,2083,150,159,10969.41,9
1445,250,261,2280,149,170,9448.60,21
1446,212,261,2293,129,50,2204.00,-79
1447,13,267,1,71,121,7197.08,50
1448,326,267,1,30,39,715.26,9
1449,119,267,1,156,72,1203.84,-84
1450,71,267,1,152,75,4303.50,-77
1451,16,267,1,90,28,1366.40,-62
1452,105,267,1,135,120,8320.80,-15
1453,78,267,683,120,174,8179.74,54
1454,311,267,685,102,153,12085.47,51
1455,174,267,795,144,31,1232.56,-113
1456,266,267,928,66,13,672.49,-53
1457,14,267,936,150,76,3586.44,-74
1458,34,267,1140,159,49,2762.13,-110
1459,272,267,1140,114,72,3507.84,-42
1460,363,267,1148,27,99,7863.57,72
1461,188,267,1153,135,63,1004.85,-72
1462,393,267,1206,10,51,3287.97,41
1463,131,267,1225,24,179,7013.22,155
1464,265,267,1242,142,77,1245.86,-65
1465,118,267,1453,26,82,2098.38,56
1466,267,267,1558,11,40,2438.80,29
1467,88,267,1627,113,70,3408.30,-43
1468,126,267,1661,95,100,1651.00,5
1469,321,267,1736,120,95,2940.25,-25
1470,180,267,1843,117,138,3229.20,21
1471,363,267,1935,154,64,5083.52,-90
1472,331,267,1979,21,38,1242.22,17
1473,100,267,2265,157,147,3020.85,-10
1474,102,267,2272,28,113,8862.59,85
1475,254,267,2466,90,152,5359.52,62
1476,38,267,2483,41,33,2228.49,-8
1477,57,267,2532,59,80,4723.20,21
1478,244,269,1,61,159,10804.05,98
1479,126,269,1,94,100,1651.00,6
1480,29,269,148,59,23,1435.66,-36
1481,169,269,191,117,161,11947.81,44
1482,35,269,260,60,115,8508.85,55
1483,87,269,580,56,102,5607.96,46
1484,293,269,783,19,125,2095.00,106
1485,215,269,849,32,87,1981.86,55
1486,173,269,1077,18,163,12904.71,145
1487,101,269,1103,92,97,4863.58,5
1488,32,269,1191,48,85,4003.50,37
1489,61,269,1203,39,105,7886.55,66
1490,302,269,1322,106,135,9857.70,29
1491,94,269,1372,115,26,961.22,-89
1492,192,269,1491,94,19,1457.68,-75
1493,3,269,1493,72,36,1946.52,-36
1494,76,269,1731,149,31,1257.05,-118
1495,299,269,1833,37,89,3030.45,52
1496,303,269,1858,30,57,1816.02,27
1497,15,269,1925,95,90,2863.80,-5
1498,78,269,2124,43,160,7521.60,117
1499,336,269,2239,111,165,11583.00,54
1500,199,269,2251,156,92,5371.88,-64
1501,113,269,2338,157,141,6460.62,-16
1502,160,269,2347,146,27,1323.00,-119
1503,152,269,2510,71,175,8228.50,104
1504,126,277,1,103,160,2641.60,57
1505,83,277,1,71,98,7608.72,27
1506,178,277,1,137,141,7205.10,4
1507,112,277,1,141,102,1800.30,-39
1508,98,277,1,66,66,2535.06,0
1509,142,277,62,42,139,7050.08,97
1510,239,277,101,124,59,4070.41,-65
1511,216,277,633,130,106,6268.84,-24
1512,91,277,865,25,54,3853.44,29
1513,260,277,880,109,65,3683.55,-44
1514,47,277,883,106,150,11634.00,44
1515,186,277,918,51,53,894.11,2
1516,142,277,1069,42,156,7912.32,114
1517,259,277,1091,44,15,448.50,-29
1518,108,277,1154,52,84,2788.80,32
1519,276,277,1284,43,133,4994.15,90
1520,210,277,1321,62,121,3800.61,59
1521,159,277,1339,73,170,3366.00,97
1522,273,277,1413,109,16,296.96,-93
1523,351,277,1448,21,113,8592.52,92
1524,6,277,1485,55,30,1473.30,-25
1525,90,277,1586,118,124,4225.92,6
1526,198,277,1613,63,164,6145.08,101
1527,328,277,1737,71,68,1351.84,-3
1528,113,277,1760,72,96,4398.72,24
1529,172,277,1797,11,143,2389.53,132
1530,225,277,1886,66,122,5084.96,56
1531,169,277,1920,98,10,742.10,-88
1532,110,283,1,75,69,2145.90,-6
1533,286,283,1,137,124,5664.32,-13
1534,165,283,20,159,14,631.96,-145
1535,116,283,110,56,80,1435.20,24
1536,53,283,668,47,142,4323.90,95
1537,100,283,705,31,150,3082.50,119
1538,272,283,748,34,125,6090.00,91
1539,197,283,812,113,82,1969.64,-31
1540,205,283,877,48,114,8182.92,66
1541,269,283,981,120,163,12343.99,43
1542,347,283,1019,116,76,3805.32,-40
1543,363,283,1072,37,114,9055.02,77
1544,107,283,1239,12,85,4309.50,73
1545,151,283,1265,67,99,4214.43,32
1546,18,283,1337,153,139,10169.24,-14
1547,148,283,1350,117,77,3009.93,-40
1548,163,283,1385,100,67,5144.26,-33
1549,177,283,1440,80,8,542.72,-72
1550,42,283,1576,17,18,769.68,1
1551,259,283,1647,132,133,3976.70,1
1552,18,283,1715,106,134,9803.44,28
1553,271,283,1956,14,71,1640.10,57
1554,165,283,1977,136,14,631.96,-122
1555,299,283,2055,147,20,681.00,-127
1556,382,283,2431,70,61,4398.71,-9
1557,30,283,2451,95,83,3792.27,-12
1558,214,284,1,148,174,6253.56,26
1559,34,284,1,66,74,4171.38,8
1560,150,284,95,137,163,3330.09,26
1561,357,284,109,98,116,3974.16,18
1562,211,284,379,157,18,868.68,-139
1563,166,284,422,75,69,1383.45,-6
1564,274,284,543,126,170,2601.00,44
1565,236,284,847,153,71,4802.44,-82
1566,230,284,865,42,81,2199.96,39
1567,162,284,873,65,179,13170.82,114
1568,103,284,927,93,156,10403.64,63
1569,170,284,963,104,152,9449.84,48
1570,308,284,991,35,52,3483.48,17
1571,81,284,1008,81,8,595.76,-73
1572,138,284,1016,8,24,1254.48,16
1573,239,284,1061,39,94,6485.06,55
1574,331,284,1070,86,50,1634.50,-36
1575,309,284,1396,112,15,486.90,-97
1576,127,284,1733,96,79,1791.72,-17
1577,50,284,1738,42,51,1688.61,9
1578,13,284,2074,147,91,5412.68,-56
1579,44,284,2151,130,156,4592.64,26
1580,232,284,2301,82,9,492.21,-73
1581,35,284,2364,116,173,12800.27,57
1582,171,284,2411,84,117,8848.71,33
1583,143,286,1,146,39,1474.59,-107
1584,12,286,1,29,164,11078.20,135
1585,74,286,1,137,39,2025.66,-98
1586,89,286,1,139,75,4523.25,-64
1587,74,286,1,80,174,9037.56,94
1588,315,286,1,95,60,1705.20,-35
1589,18,286,242,159,95,6950.20,-64
1590,101,286,303,135,145,7270.30,10
1591,302,286,380,82,93,6790.86,11
1592,123,286,385,23,86,2384.78,63
1593,20,286,391,99,37,1337.55,-62
1594,379,286,540,111,142,9986.86,31
1595,60,286,552,96,104,2489.76,8
1596,276,286,567,91,127,4768.85,36
1597,56,286,673,39,60,1627.20,21
1598,90,286,688,149,82,2794.56,-67
1599,382,286,781,27,84,6057.24,57
1600,244,286,799,18,30,2038.50,12
1601,238,286,829,64,168,7017.36,104
1602,244,286,935,73,74,5028.30,1
1603,366,286,973,108,8,216.96,-100
1604,322,286,983,21,118,4498.16,97
1605,30,286,994,12,28,1279.32,16
1606,299,286,1005,12,70,2383.50,58
1607,237,286,1314,93,12,772.92,-81
1608,352,286,1364,39,141,5329.80,102
1609,107,286,1572,66,15,760.50,-51
1610,231,286,1663,20,59,2831.41,39
1611,384,286,1725,65,138,9578.58,73
1612,368,286,1750,115,68,5120.40,-47
1613,213,286,1837,128,8,260.00,-120
1614,90,286,1850,112,131,4464.48,19
1615,199,286,1864,154,124,7240.36,-30
1616,384,286,1939,81,32,2221.12,-49
1617,205,286,2063,62,36,2584.08,-26
1618,34,286,2101,55,8,450.96,-47
1619,151,286,2280,51,36,1532.52,-15
1620,201,286,2299,98,41,1086.91,-57
1621,232,286,2303,112,32,1750.08,-80
1622,360,286,2358,46,92,7061.00,46
1623,332,286,2549,52,119,2493.05,67
1624,362,288,1,40,22,998.36,-18
1625,84,288,1,48,151,6044.53,103
1626,135,288,36,106,69,2470.20,-37
1627,52,288,88,126,40,1229.20,-86
1628,334,288,162,49,42,2109.24,-7
1629,343,288,247,105,64,2287.36,-41
1630,365,288,284,44,23,689.77,-21
1631,240,288,368,159,69,4313.19,-90
1632,198,288,426,33,72,2697.84,39
1633,269,288,538,157,173,13101.29,16
1634,76,288,813,110,137,5555.35,27
1635,256,288,822,120,136,9790.64,16
1636,380,288,850,67,169,9043.19,102
1637,67,288,850,129,109,6183.57,-20
1638,36,288,930,73,75,4808.25,2
1639,9,288,1067,46,15,419.70,-31
1640,110,288,1112,75,107,3327.70,32
1641,334,288,1122,157,110,5524.20,-47
1642,125,288,1256,124,169,3317.47,45
1643,349,288,1305,76,148,4460.72,72
1644,68,288,1323,151,48,3523.68,-103
1645,51,288,1425,140,72,1758.24,-68
1646,197,288,1445,57,112,2690.24,55
1647,256,288,1585,129,13,935.87,-116
1648,207,288,1603,33,81,2186.19,48
1649,58,288,1636,104,63,1872.36,-41
1650,262,288,1664,153,23,1703.15,-130
1651,119,288,1688,56,47,785.84,-9
1652,54,288,1691,15,33,1851.30,18
1653,256,288,1703,131,174,12526.26,43
1654,168,288,1830,24,134,9098.60,110
1655,279,288,2057,59,154,11466.84,95
1656,82,288,2067,126,78,5876.52,-48
1657,387,288,2094,137,109,7486.12,-28
1658,230,288,2111,152,69,1874.04,-83
1659,36,288,2181,147,122,7821.42,-25
1660,394,288,2198,27,170,6327.40,143
1661,238,288,2214,44,135,5638.95,91
1662,215,288,2306,96,50,1139.00,-46
1663,106,288,2332,119,80,2100.80,-39
1664,358,288,2365,86,71,1147.36,-15
1665,229,288,2435,104,113,5892.95,9
1666,220,290,1,28,163,8492.30,135
1667,359,290,1,134,136,5437.28,2
1668,363,290,1,100,27,2144.61,-73
1669,127,290,1,114,29,657.72,-85
1670,230,290,1,10,64,1738.24,54
1671,59,290,1,31,38,2276.58,7
1672,195,290,159,70,100,5617.00,30
1673,214,290,342,111,108,3881.52,-3
1674,243,290,398,11,45,1264.95,34
1675,125,290,415,100,128,2512.64,28
1676,49,290,830,81,145,7919.90,64
1677,99,290,1034,145,57,3707.85,-88
1678,39,290,1256,85,13,874.12,-72
1679,92,290,1410,103,172,8187.20,69
1680,366,290,1466,13,163,4420.56,150
1681,149,290,1659,136,171,13524.39,35
1682,142,290,1743,149,144,7303.68,-5
1683,375,290,1865,93,42,2418.78,-51
1684,256,290,1963,114,74,5327.26,-40
1685,122,290,2027,140,90,3609.00,-50
1686,154,290,2276,14,143,8179.60,129
1687,191,290,2419,116,44,1794.32,-72
1688,332,293,1,34,19,398.05,-15
1689,363,293,1,129,92,7307.56,-37
1690,65,293,1,102,86,3185.44,-16
1691,118,293,11,80,178,4555.02,98
1692,396,293,479,25,154,2989.14,129
1693,285,293,571,74,126,3569.58,52
1694,381,293,605,157,54,3189.78,-103
1695,27,293,670,10,140,9954.00,130
1696,198,293,1063,143,160,5995.20,17
1697,19,293,1075,75,37,767.75,-38
1698,274,293,1077,88,150,2295.00,62
1699,239,293,1222,47,39,2690.61,-8
1700,346,293,1276,126,41,2546.51,-85
1701,94,293,1422,151,44,1626.68,-107
1702,40,293,1441,128,63,3153.78,-65
1703,330,293,1463,82,134,9144.16,52
1704,110,293,1578,135,55,1710.50,-80
1705,112,293,1686,128,139,2453.35,11
1706,259,293,1752,83,103,3079.70,20
1707,227,293,1760,69,98,6674.78,29
1708,22,293,1858,89,142,7139.76,53
1709,159,293,1915,34,57,1128.60,23
1710,313,293,1949,89,108,2446.20,19
1711,284,293,2008,156,156,9945.00,0
1712,146,293,2019,83,102,6978.84,19
1713,58,293,2266,18,139,4131.08,121
1714,385,293,2283,153,54,2981.34,-99
1715,378,293,2338,22,89,2608.59,67
1716,356,293,2339,90,155,3437.90,65
1717,64,293,2472,26,100,7332.00,74
1718,340,294,1,120,58,998.18,-62
1719,131,294,200,132,115,4505.70,-17
1720,39,294,516,37,18,1210.32,-19
1721,343,294,563,107,83,2966.42,-24
1722,48,294,572,37,127,4389.12,90
1723,275,294,831,140,175,8737.75,35
1724,136,294,998,26,110,1727.00,84
1725,257,294,1031,64,145,3217.55,81
1726,100,294,1034,145,21,431.55,-124
1727,342,294,1086,102,167,7651.94,65
1728,13,294,1176,83,145,8624.60,62
1729,356,294,1254,138,136,3016.48,-2
1730,285,294,1318,44,27,764.91,-17
1731,208,294,1388,107,62,2882.38,-45
1732,139,294,1441,93,36,1226.16,-57
1733,153,294,1787,59,65,1212.90,6
1734,244,294,2034,64,165,11211.75,101
1735,345,294,2191,141,114,2280.00,-27
1736,96,294,2281,68,101,5077.27,33
1737,183,294,2533,14,153,7469.46,139
1738,103,294,2546,101,147,9803.43,46
1739,316,300,1,78,86,6321.00,8
1740,94,300,1,23,105,3881.85,82
1741,23,300,1,79,84,1667.40,5
1742,366,300,83,131,146,3959.52,15
1743,158,300,185,139,75,5469.00,-64
1744,225,300,211,118,11,458.48,-107
1745,296,300,316,54,137,4175.76,83
1746,274,300,397,57,82,1254.60,25
1747,318,300,444,150,42,3126.48,-108
1748,55,300,558,97,112,2337.44,15
1749,31,300,723,122,26,1675.70,-96
1750,377,300,740,152,120,7442.40,-32
1751,274,300,749,109,11,168.30,-98
1752,198,300,753,16,42,1573.74,26
1753,228,300,842,50,111,6489.06,61
1754,97,300,868,71,39,662.22,-32
1755,306,300,993,57,14,1073.10,-43
1756,350,300,1282,104,56,917.28,-48
1757,26,300,1305,153,157,3110.17,4
1758,400,300,1316,80,103,2416.38,23
1759,199,300,1398,44,138,8057.82,94
1760,314,300,1480,71,98,4999.96,27
1761,57,300,1643,52,69,4073.76,17
1762,101,300,1728,124,162,8122.68,38
1763,65,300,1839,118,19,703.76,-99
1764,63,300,1952,159,83,4102.69,-76
1765,64,300,1953,46,10,733.20,-36
1766,215,300,2010,99,129,2938.62,30
1767,5,300,2195,150,127,3406.14,-23
1768,27,300,2239,65,101,7181.10,36
1769,50,300,2317,19,159,5264.49,140
1770,85,311,1,25,157,4085.14,132
1771,301,311,1,35,69,1848.51,34
1772,364,311,1,34,134,7668.82,100
1773,203,311,1,82,105,5010.60,23
1774,287,311,30,89,98,6410.18,9
1775,345,311,119,121,144,2880.00,23
1776,269,311,173,45,94,7118.62,49
1777,399,311,365,156,153,11976.84,-3
1778,262,311,395,30,179,13254.95,149
1779,318,311,443,156,103,7667.32,-53
1780,207,311,680,103,109,2941.91,6
1781,263,311,717,104,102,4593.06,-2
1782,192,311,845,12,165,12658.80,153
1783,54,311,878,134,72,4039.20,-62
1784,260,311,993,159,127,7197.09,-32
1785,165,311,1138,25,24,1083.36,-1
1786,396,311,1204,54,176,3416.16,122
1787,280,311,1237,101,74,4151.40,-27
1788,220,311,1347,11,52,2709.20,41
1789,194,311,1434,79,55,4328.50,-24
1790,303,311,1679,82,34,1083.24,-48
1791,137,311,1719,73,48,1716.48,-25
1792,251,311,1722,128,113,6305.40,-15
1793,339,311,1733,146,56,1497.44,-90
1794,2,311,1957,10,54,1357.56,44
1795,124,311,2210,118,112,1812.16,-6
1796,55,311,2230,139,92,1920.04,-47
1797,392,311,2352,116,132,6613.20,16
1798,95,311,2479,134,31,1630.29,-103
1799,227,314,172,39,175,11919.25,136
1800,215,314,268,27,117,2665.26,90
1801,23,314,426,92,136,2699.60,44
1802,253,314,471,74,162,11842.20,88
1803,268,314,663,130,170,9254.80,40
1804,96,314,822,155,52,2614.04,-103
1805,211,314,833,30,97,4681.22,67
1806,58,314,1020,63,35,1040.20,-28
1807,157,314,1038,152,105,1657.95,-47
1808,253,314,1132,158,90,6579.00,-68
1809,49,314,1231,149,176,9613.12,27
1810,126,314,1275,71,149,2459.99,78
1811,168,314,1344,81,81,5499.90,0
1812,362,314,1401,102,174,7896.12,72
1813,135,314,1646,55,121,4331.80,66
1814,294,314,1662,97,14,821.38,-83
1815,116,314,1662,33,150,2691.00,117
1816,98,314,1694,69,116,4455.56,47
1817,15,314,1773,116,121,3850.22,5
1818,121,314,1922,52,137,6136.23,85
1819,384,314,2164,149,171,11869.11,22
1820,327,314,2354,103,173,6354.29,70
1821,347,314,2502,63,16,801.12,-47
1822,166,315,1,40,56,1122.80,16
1823,296,315,120,82,140,4267.20,58
1824,110,315,191,115,71,2208.10,-44
1825,376,315,201,86,21,872.55,-65
1826,373,315,311,22,26,838.76,4
1827,142,315,363,114,38,1927.36,-76
1828,399,315,688,38,18,1409.04,-20
1829,214,315,804,154,145,5211.30,-9
1830,3,315,940,156,162,8759.34,6
1831,124,315,1128,106,175,2831.50,69
1832,62,315,1188,129,114,6600.60,-15
1833,276,315,1230,67,128,4806.40,61
1834,150,315,1254,77,11,224.73,-66
1835,241,315,1317,122,116,2241.12,-6
1836,349,315,1322,158,86,2592.04,-72
1837,384,315,1345,23,178,12354.98,155
1838,345,315,1623,46,89,1780.00,43
1839,333,315,1739,106,20,1535.40,-86
1840,118,315,1812,125,125,3198.75,0
1841,55,315,1880,59,170,3547.90,111
1842,255,315,1907,27,78,1340.04,51
1843,9,315,1954,62,98,2742.04,36
1844,104,315,2006,45,96,1929.60,51
1845,303,315,2066,121,169,5384.34,48
1846,57,315,2199,128,53,3129.12,-75
1847,221,315,2373,105,47,2555.86,-58
1848,190,315,2452,110,39,1467.96,-71
1849,269,315,2549,88,104,7875.92,16
1850,84,331,1,59,48,1921.44,-11
1851,230,331,1,118,149,4046.84,31
1852,382,331,239,39,133,9590.63,94
1853,140,331,279,46,38,2428.20,-8
1854,288,331,661,50,95,4146.75,45
1855,321,331,692,29,73,2259.35,44
1856,140,331,836,34,110,7029.00,76
1857,64,331,1064,39,65,4765.80,26
1858,10,331,1221,76,176,3171.52,100
1859,45,331,1240,44,40,3051.60,-4
1860,231,331,1260,84,78,3743.22,-6
1861,213,331,1473,69,58,1885.00,-11
1862,46,331,1552,134,112,6798.40,-22
1863,131,331,1597,116,26,1018.68,-90
1864,344,331,1620,118,23,1236.48,-95
1865,304,331,1782,157,108,3501.36,-49
1866,242,331,1816,74,160,11155.20,86
1867,201,331,1845,153,95,2518.45,-58
1868,62,331,2059,74,8,463.20,-66
1869,383,331,2171,63,136,9559.44,73
1870,237,331,2282,120,94,6054.54,-26
1871,102,331,2290,149,41,3215.63,-108
1872,259,332,1,21,87,2601.30,66
1873,239,332,1,44,176,12142.24,132
1874,111,332,57,88,84,1338.96,-4
1875,27,332,262,99,54,3839.40,-45
1876,351,332,430,107,131,9961.24,24
1877,148,332,516,78,93,3635.37,15
1878,320,332,602,58,120,7556.40,62
1879,103,332,744,61,169,11270.61,108
1880,303,332,940,46,50,1593.00,4
1881,298,332,1105,66,155,6327.10,89
1882,359,332,1176,31,48,1919.04,17
1883,100,332,1194,62,166,3411.30,104
1884,273,332,1266,115,19,352.64,-96
1885,19,332,1630,152,23,477.25,-129
1886,266,332,1762,66,84,4345.32,18
1887,55,332,1846,99,46,960.02,-53
1888,226,332,1861,79,94,3840.84,15
1889,76,332,1943,139,77,3122.35,-62
1890,2,332,1980,158,142,3569.88,-16
1891,15,332,2057,94,131,4168.42,37
1892,208,332,2124,69,137,6369.13,68
1893,277,332,2276,135,35,1036.00,-100
1894,68,332,2317,26,154,11305.14,128
1895,31,332,2446,111,54,3480.30,-57
1896,108,332,2536,140,14,464.80,-126
1897,201,332,2555,156,171,4533.21,15
1898,320,335,1,77,129,8123.13,52
1899,112,335,83,126,31,547.15,-95
1900,83,335,548,57,83,6444.12,26
1901,206,335,796,100,121,3993.00,21
1902,386,335,815,150,164,11850.64,14
1903,366,335,1012,119,12,325.44,-107
1904,279,335,1020,62,169,12583.74,107
1905,174,335,1242,12,81,3220.56,69
1906,122,335,1303,27,18,721.80,-9
1907,162,335,1533,69,20,1471.60,-49
1908,203,335,1559,46,119,5678.68,73
1909,227,335,1583,56,11,749.21,-45
1910,212,335,1763,154,131,5774.48,-23
1911,267,335,1964,82,23,1402.31,-59
1912,173,335,1971,111,41,3245.97,-70
1913,22,335,2026,126,14,703.92,-112
1914,308,335,2035,116,99,6632.01,-17
1915,114,335,2282,99,37,1693.86,-62
1916,345,335,2293,53,133,2660.00,80
1917,334,335,2425,157,103,5172.66,-54
1918,163,339,1,131,142,10902.76,11
1919,239,339,1,155,115,7933.85,-40
1920,90,339,1,125,140,4771.20,15
1921,170,339,1,135,34,2113.78,-101
1922,219,339,1,74,128,4281.60,54
1923,181,339,153,85,146,4359.56,61
1924,326,339,412,96,78,1430.52,-18
1925,254,339,430,76,110,3878.60,34
1926,187,339,491,156,90,5469.30,-66
1927,307,339,574,94,108,7716.60,14
1928,55,339,754,38,132,2754.84,94
1929,37,339,879,68,115,3890.45,47
1930,322,339,902,89,40,1524.80,-49
1931,71,339,949,156,131,7516.78,-25
1932,151,339,1028,23,72,3065.04,49
1933,313,339,1120,50,122,2763.30,72
1934,202,339,1193,10,34,1528.30,24
1935,41,339,1554,128,82,2924.94,-46
1936,199,339,1812,143,33,1926.87,-110
1937,316,339,1932,81,134,9849.00,53
1938,352,339,2060,79,89,3364.20,10
1939,64,339,2332,131,154,11291.28,23
1940,80,339,2455,56,85,2253.35,29
1941,371,339,2460,140,59,1743.45,-81
1942,237,343,1,149,103,6634.23,-46
1943,280,343,170,29,138,7741.80,109
1944,31,343,177,127,93,5993.85,-34
1945,51,343,404,49,142,3467.64,93
1946,82,343,404,68,94,7081.96,26
1947,120,343,411,130,35,1834.35,-95
1948,288,343,430,12,62,2706.30,50
1949,389,343,636,51,101,6978.09,50
1950,211,343,681,31,26,1254.76,-5
1951,187,343,1067,62,54,3281.58,-8
1952,48,343,1249,54,40,1382.40,-14
1953,328,343,1438,42,162,3220.56,120
1954,398,343,1486,147,11,608.96,-136
1955,336,343,1511,56,13,912.60,-43
1956,253,343,1528,32,165,12061.50,133
1957,117,343,1638,102,151,7202.70,49
1958,38,343,1690,129,163,11007.39,34
1959,143,343,1853,77,145,5482.45,68
1960,40,343,2052,59,127,6357.62,68
1961,285,343,2075,75,142,4022.86,67
1962,349,343,2093,93,88,2652.32,-5
1963,142,343,2132,17,46,2333.12,29
1964,143,343,2170,10,107,4045.67,97
