ID_Prueba,CodigoPrueba,ID_Hito,TipoPrueba,PruebaExitosa
4233,76736,299,Regresión,1
4234,29375,299,Aceptación,1
4235,96404,299,Unitarias,1
4236,82593,299,Regresión,1
4237,54374,299,Regresión,1
4238,98793,299,Integración,1
4239,53138,299,Regresión,0
4240,13825,299,Unitarias,1
4241,73539,299,Unitarias,1
4242,48205,299,Unitarias,1
4243,98004,299,Regresión,1
4244,67965,299,Integración,1
4245,33647,299,Sistema,1
4246,75741,299,Aceptación,1
4247,97865,299,Unitarias,1
4248,46755,300,Regresión,1
4249,88562,300,Sistema,0
4250,93491,300,Unitarias,0
4251,85145,300,Aceptación,1
4252,49240,300,Integración,1
4253,76631,300,Regresión,0
4254,46754,300,Sistema,1
4255,45501,300,Regresión,1
4256,23990,300,Unitarias,1
4257,66821,300,Aceptación,1
4258,71622,300,Regresión,1
4259,62661,300,Sistema,1
4260,52192,300,Integración,1
4261,64175,300,Regresión,1
4262,89595,300,Aceptación,1
4263,21130,300,Sistema,1
4264,69952,300,Integración,1
4265,33550,301,Unitarias,1
4266,97386,301,Integración,1
4267,16509,301,Integración,1
4268,48624,301,Regresión,1
4269,99886,301,Regresión,0
4270,99476,301,Regresión,1
4271,54802,301,Sistema,0
4272,10242,301,Unitarias,1
4273,67214,301,Aceptación,1
4274,29232,301,Aceptación,1
4275,42137,301,Sistema,1
4276,51997,301,Sistema,0
4277,20844,301,Unitarias,1
4278,10528,301,Aceptación,1
4279,29335,301,Integración,0
4280,67019,301,Aceptación,1
4281,42942,301,Integración,0
4282,52249,301,Unitarias,1
4283,81839,301,Regresión,1
4284,58535,301,Sistema,0
4285,35484,302,Unitarias,1
4286,57071,302,Unitarias,1
4287,69147,302,Aceptación,1
4288,53348,302,Sistema,1
4289,86566,302,Regresión,1
4290,81592,302,Aceptación,1
4291,14013,302,Integración,1
4292,43786,302,Aceptación,1
4293,54788,302,Integración,0
4294,77021,302,Aceptación,1
4295,12396,302,Unitarias,1
4296,31762,302,Sistema,1
4297,58858,302,Aceptación,1
4298,56748,302,Unitarias,1
4299,29009,303,Regresión,1
4300,66818,303,Sistema,1
4301,92717,303,Unitarias,1
4302,39974,303,Regresión,1
4303,81671,303,Integración,0
4304,37808,303,Sistema,1
4305,35925,303,Aceptación,1
4306,17209,303,Integración,1
4307,13357,303,Unitarias,1
4308,69882,303,Sistema,1
4309,33921,304,Aceptación,1
4310,89155,304,Regresión,1
4311,56017,304,Aceptación,1
4312,80271,304,Sistema,1
4313,72567,304,Sistema,1
4314,42851,304,Regresión,0
4315,45532,304,Unitarias,1
4316,83994,304,Regresión,1
4317,70498,304,Sistema,1
4318,41729,304,Regresión,1
4319,94212,304,Integración,1
4320,42215,304,Integración,1
4321,14909,304,Unitarias,1
4322,84696,304,Sistema,0
4323,81547,304,Sistema,1
4324,93374,304,Integración,1
4325,13515,304,Unitarias,0
4326,93424,304,Sistema,1
4327,11326,304,Sistema,1
4328,61021,304,Unitarias,1
4329,74474,305,Integración,0
4330,27145,305,Unitarias,1
4331,64744,305,Aceptación,1
4332,76165,305,Regresión,1
4333,90076,305,Regresión,1
4334,30989,305,Regresión,1
4335,53530,305,Regresión,1
4336,55573,305,Regresión,1
4337,68970,305,Aceptación,1
4338,59019,306,Integración,0
4339,59558,306,Unitarias,1
4340,21191,306,Regresión,0
4341,37400,306,Integración,1
4342,73651,306,Regresión,1
4343,50738,306,Unitarias,1
4344,65836,306,Regresión,0
4345,83211,306,Integración,1
4346,59431,306,Unitarias,0
4347,28710,306,Integración,1
4348,65938,306,Unitarias,1
4349,63247,306,Integración,0
4350,23741,306,Aceptación,1
4351,42046,306,Aceptación,0
4352,55533,306,Aceptación,1
4353,65378,306,Unitarias,1
4354,72382,306,Aceptación,1
4355,99370,306,Aceptación,1
4356,83885,306,Integración,1
4357,13616,307,Sistema,1
4358,72671,307,Integración,0
4359,68146,307,Aceptación,0
4360,87169,307,Integración,0
4361,27543,307,Unitarias,1
4362,85672,307,Aceptación,1
4363,18439,307,Regresión,1
4364,48028,307,Integración,1
4365,90894,307,Unitarias,1
4366,52086,307,Unitarias,0
4367,24838,307,Unitarias,1
4368,49381,307,Integración,1
4369,26379,307,Sistema,1
4370,84889,308,Unitarias,1
4371,79400,308,Sistema,1
4372,94065,308,Unitarias,1
4373,20413,308,Unitarias,1
4374,54548,308,Sistema,0
4375,35766,308,Unitarias,1
4376,46401,308,Integración,1
4377,87027,308,Aceptación,1
4378,47045,308,Aceptación,1
4379,28867,308,Integración,0
4380,58460,308,Regresión,0
4381,38430,309,Regresión,1
4382,42670,309,Regresión,1
4383,31015,309,Regresión,1
4384,68590,309,Integración,1
4385,37338,309,Sistema,1
4386,43175,309,Regresión,1
4387,33318,309,Unitarias,1
4388,22410,309,Sistema,1
4389,17509,309,Regresión,1
4390,94650,309,Sistema,0
4391,34488,309,Aceptación,1
4392,92208,309,Aceptación,1
4393,16428,309,Integración,0
4394,12370,309,Regresión,1
4395,57042,309,Regresión,0
4396,86598,310,Integración,1
4397,21481,310,Regresión,1
4398,51404,310,Unitarias,1
4399,11150,310,Sistema,1
4400,95858,310,Sistema,1
4401,18289,310,Unitarias,0
4402,40496,310,Aceptación,1
4403,96935,310,Integración,1
4404,51198,310,Regresión,1
4405,83714,310,Aceptación,1
4406,48206,310,Regresión,1
4407,53882,310,Regresión,1
4408,78456,310,Sistema,0
4409,71034,310,Unitarias,1
4410,70630,310,Regresión,1
4411,92691,310,Integración,1
4412,57686,310,Integración,1
4413,63234,310,Aceptación,1
4414,61102,311,Aceptación,1
4415,52517,311,Sistema,1
4416,65795,311,Regresión,1
4417,88476,311,Integración,1
4418,38091,311,Unitarias,1
4419,77187,311,Regresión,1
4420,44335,311,Aceptación,1
4421,76108,311,Integración,1
4422,66576,311,Regresión,1
4423,24931,311,Regresión,1
4424,13548,311,Aceptación,1
4425,73059,311,Integración,1
4426,67694,311,Unitarias,1
4427,21807,311,Integración,1
4428,94674,311,Sistema,1
4429,43101,311,Aceptación,0
4430,53572,312,Integración,0
4431,67700,312,Sistema,1
4432,83027,312,Aceptación,1
4433,30194,312,Sistema,1
4434,44765,312,Aceptación,1
4435,21199,312,Integración,1
4436,84284,312,Unitarias,1
4437,83705,312,Regresión,1
4438,81012,312,Integración,1
4439,70681,313,Integración,0
4440,90043,313,Unitarias,1
4441,26191,313,Unitarias,0
4442,99022,313,Aceptación,1
4443,44004,313,Sistema,0
4444,37759,313,Aceptación,1
4445,10567,313,Regresión,1
4446,54502,313,Unitarias,1
4447,97056,313,Aceptación,1
4448,28724,313,Integración,1
4449,49221,313,Integración,0
4450,46673,313,Integración,1
4451,10685,313,Unitarias,1
4452,31445,313,Regresión,1
4453,69614,313,Integración,0
4454,17795,313,Unitarias,1
4455,41897,313,Sistema,1
4456,14533,313,Sistema,1
4457,86642,313,Aceptación,1
4458,66930,313,Integración,1
4459,56385,314,Regresión,1
4460,80278,314,Sistema,1
4461,25153,314,Unitarias,1
4462,59806,314,Unitarias,1
4463,13293,314,Regresión,1
4464,50839,314,Aceptación,1
4465,50230,314,Regresión,0
4466,13662,314,Aceptación,1
4467,38474,314,Integración,1
4468,88192,314,Integración,1
4469,71782,314,Regresión,1
4470,94482,314,Regresión,1
4471,38161,314,Aceptación,1
4472,19037,314,Unitarias,1
4473,68652,314,Sistema,1
4474,30178,314,Aceptación,0
4475,41462,314,Integración,1
4476,94367,314,Aceptación,1
4477,42085,315,Aceptación,1
4478,54527,315,Regresión,1
4479,30173,315,Unitarias,1
4480,22693,315,Unitarias,1
4481,27274,315,Regresión,0
4482,97177,315,Unitarias,1
4483,61192,315,Regresión,0
4484,19599,315,Unitarias,0
4485,77515,315,Unitarias,1
4486,34395,315,Integración,0
4487,59889,315,Unitarias,1
4488,66978,315,Aceptación,1
4489,15552,315,Sistema,1
4490,30852,316,Integración,1
4491,84187,316,Aceptación,0
4492,44079,316,Regresión,0
4493,58790,316,Integración,1
4494,41214,316,Unitarias,0
4495,71984,316,Integración,1
4496,84303,316,Unitarias,1
4497,44703,316,Aceptación,1
4498,80210,316,Regresión,1
4499,56781,316,Integración,0
4500,35480,316,Unitarias,0
4501,55047,316,Unitarias,1
4502,74138,316,Integración,1
4503,78456,316,Regresión,0
4504,48019,316,Integración,0
4505,47970,316,Integración,0
4506,78559,316,Integración,0
4507,58269,317,Regresión,1
4508,88402,317,Unitarias,1
4509,19305,317,Aceptación,1
4510,78190,317,Unitarias,1
4511,76947,317,Regresión,0
4512,60034,317,Unitarias,1
4513,33686,317,Integración,1
4514,61729,317,Regresión,1
4515,50452,317,Aceptación,1
4516,66747,317,Sistema,1
4517,77361,317,Aceptación,1
4518,32115,317,Sistema,0
4519,51631,317,Unitarias,1
4520,87523,317,Aceptación,1
4521,41069,317,Regresión,1
4522,36434,317,Sistema,1
4523,70010,317,Aceptación,1
4524,62035,317,Aceptación,1
4525,10246,318,Unitarias,0
4526,17092,318,Integración,1
4527,80403,318,Integración,1
4528,79630,318,Regresión,1
4529,26500,318,Regresión,1
4530,99746,318,Integración,1
4531,16525,318,Sistema,1
4532,13378,318,Aceptación,0
4533,38655,318,Integración,1
4534,15141,318,Regresión,1
4535,18151,318,Regresión,1
4536,62987,318,Sistema,1
4537,77134,319,Sistema,1
4538,23219,319,Regresión,1
4539,67364,319,Regresión,1
4540,26489,319,Sistema,1
4541,68793,319,Unitarias,1
4542,42702,319,Regresión,0
4543,19143,319,Aceptación,1
4544,71797,319,Integración,0
4545,97353,319,Sistema,1
4546,35817,319,Unitarias,1
4547,38551,319,Regresión,1
4548,14894,320,Sistema,1
4549,58408,320,Regresión,0
4550,85164,320,Aceptación,1
4551,63842,320,Aceptación,1
4552,10679,320,Regresión,0
4553,72220,320,Integración,1
4554,94433,320,Unitarias,1
4555,34856,320,Unitarias,1
4556,68436,320,Sistema,1
4557,80170,320,Regresión,1
4558,10700,320,Regresión,1
4559,46925,321,Regresión,0
4560,60821,321,Regresión,1
4561,65543,321,Sistema,1
4562,75300,321,Sistema,1
4563,64096,321,Unitarias,1
4564,56034,321,Aceptación,1
4565,23035,321,Regresión,1
4566,99523,321,Unitarias,1
4567,39085,321,Aceptación,1
4568,22981,321,Sistema,1
4569,95666,321,Regresión,1
4570,64975,321,Aceptación,1
4571,58121,321,Regresión,1
4572,18773,321,Integración,1
4573,33841,321,Regresión,0
4574,30319,322,Integración,1
4575,38483,322,Unitarias,1
4576,13137,322,Integración,1
4577,83975,322,Sistema,1
4578,67472,322,Regresión,1
4579,24415,322,Sistema,1
4580,78885,322,Regresión,1
4581,71010,322,Aceptación,1
4582,11461,323,Sistema,1
4583,52752,323,Regresión,1
4584,87992,323,Aceptación,1
4585,95741,323,Unitarias,1
4586,67544,323,Integración,1
4587,90477,323,Sistema,1
4588,68775,323,Unitarias,1
4589,57721,323,Integración,0
4590,85260,323,Unitarias,1
4591,54020,323,Unitarias,1
4592,99097,323,Regresión,1
4593,49485,324,Regresión,1
4594,78710,324,Regresión,1
4595,26975,324,Integración,1
4596,90342,324,Regresión,1
4597,14986,324,Integración,1
4598,97867,324,Aceptación,1
4599,28330,324,Sistema,1
4600,89655,324,Aceptación,1
4601,12933,324,Regresión,1
4602,43958,324,Unitarias,0
4603,18216,324,Aceptación,1
4604,26804,325,Unitarias,1
4605,13263,325,Sistema,1
4606,35075,325,Integración,1
4607,56005,325,Unitarias,0
4608,40386,325,Aceptación,1
4609,86890,325,Sistema,1
4610,50258,325,Unitarias,1
4611,49589,325,Sistema,1
4612,25858,325,Unitarias,1
4613,53464,325,Unitarias,1
4614,89892,325,Regresión,0
4615,56435,325,Aceptación,1
4616,87078,325,Sistema,0
4617,42216,325,Sistema,1
4618,14882,325,Integración,1
4619,78928,325,Regresión,0
4620,63572,325,Aceptación,1
4621,44130,325,Integración,1
4622,50395,326,Aceptación,1
4623,55269,326,Sistema,1
4624,27775,326,Integración,1
4625,80781,326,Regresión,1
4626,78383,326,Regresión,0
4627,91409,326,Integración,1
4628,59399,326,Unitarias,1
4629,10667,326,Sistema,1
4630,96892,326,Regresión,1
4631,38019,326,Unitarias,1
4632,64365,326,Aceptación,1
4633,85580,327,Aceptación,1
4634,87242,327,Integración,1
4635,52784,327,Aceptación,0
4636,50559,327,Unitarias,1
4637,92955,327,Unitarias,0
4638,89733,327,Regresión,1
4639,65334,327,Aceptación,1
4640,95497,327,Aceptación,1
4641,85566,327,Regresión,1
4642,57979,327,Sistema,1
4643,76708,327,Aceptación,1
4644,87924,327,Aceptación,1
4645,40391,327,Integración,0
4646,28112,327,Sistema,1
4647,61964,327,Aceptación,1
4648,37661,327,Sistema,1
4649,57783,327,Unitarias,0
4650,64948,327,Integración,0
4651,82635,328,Sistema,0
4652,30968,328,Regresión,0
4653,52271,328,Unitarias,0
4654,21911,328,Sistema,1
4655,65005,328,Unitarias,0
4656,47742,328,Integración,1
4657,83695,328,Integración,1
4658,64039,328,Integración,1
4659,90539,328,Sistema,1
4660,55279,328,Aceptación,0
4661,90218,328,Sistema,1
4662,50838,328,Integración,1
4663,72800,328,Unitarias,0
4664,13006,328,Integración,1
4665,47144,328,Unitarias,1
4666,91206,328,Integración,1
4667,27354,328,Unitarias,1
4668,94305,328,Integración,1
4669,26493,328,Unitarias,0
4670,98962,328,Aceptación,0
4671,20812,329,Regresión,1
4672,26989,329,Sistema,1
4673,63692,329,Sistema,0
4674,17389,329,Integración,1
4675,17093,329,Aceptación,0
4676,61443,329,Integración,1
4677,78910,329,Integración,1
4678,11567,329,Integración,1
4679,19326,329,Unitarias,1
4680,92342,329,Aceptación,1
4681,67708,329,Unitarias,1
4682,57439,329,Regresión,1
4683,33231,329,Aceptación,1
4684,36139,330,Regresión,1
4685,47899,330,Aceptación,0
4686,82845,330,Sistema,1
4687,87470,330,Regresión,1
4688,68185,330,Integración,1
4689,83676,330,Integración,1
4690,34181,330,Sistema,1
4691,21083,330,Aceptación,1
4692,77269,330,Aceptación,0
4693,36096,330,Aceptación,1
4694,17427,331,Integración,0
4695,54874,331,Aceptación,0
4696,10916,331,Integración,1
4697,18311,331,Regresión,1
4698,95863,331,Sistema,1
4699,45049,331,Regresión,1
4700,82548,331,Aceptación,1
4701,13726,331,Integración,1
4702,67773,331,Regresión,1
4703,60730,331,Unitarias,0
4704,80217,331,Regresión,1
4705,71033,331,Integración,0
4706,29025,331,Regresión,1
4707,21730,331,Unitarias,0
4708,38054,331,Aceptación,0
4709,64977,331,Sistema,1
4710,23531,332,Sistema,1
4711,99113,332,Aceptación,1
4712,10502,332,Regresión,1
4713,74936,332,Integración,1
4714,23819,332,Sistema,1
4715,10059,332,Regresión,1
4716,93654,332,Sistema,1
4717,81319,332,Integración,1
4718,65971,332,Integración,0
4719,97255,332,Sistema,1
4720,86159,333,Aceptación,1
4721,97055,333,Sistema,1
4722,85504,333,Aceptación,1
4723,21740,333,Sistema,0
4724,16805,333,Unitarias,0
4725,50493,333,Unitarias,1
4726,46282,333,Integración,1
4727,53997,333,Aceptación,1
4728,51130,334,Integración,1
4729,93159,334,Sistema,1
4730,19016,334,Sistema,1
4731,55953,334,Integración,0
4732,53762,334,Integración,1
4733,43810,334,Integración,0
4734,89389,334,Aceptación,1
4735,79090,334,Aceptación,1
4736,47523,334,Unitarias,1
4737,57585,334,Integración,1
4738,35599,334,Sistema,1
4739,54962,334,Sistema,0
4740,70277,335,Integración,1
4741,37035,335,Unitarias,1
4742,63415,335,Regresión,0
4743,58088,335,Regresión,0
4744,18836,335,Unitarias,1
4745,94421,335,Unitarias,1
4746,58328,335,Integración,1
4747,25029,335,Integración,1
4748,51824,335,Integración,1
4749,97655,335,Regresión,1
4750,93832,335,Sistema,1
4751,93750,335,Aceptación,1
4752,34468,335,Aceptación,0
4753,82073,335,Unitarias,0
4754,81743,335,Sistema,1
4755,23913,336,Aceptación,1
4756,70303,336,Regresión,1
4757,80009,336,Regresión,0
4758,11140,336,Aceptación,1
4759,49358,336,Unitarias,1
4760,63028,336,Integración,0
4761,44212,336,Regresión,0
4762,75783,336,Regresión,1
4763,71945,336,Regresión,1
4764,10343,336,Aceptación,0
4765,91649,336,Unitarias,1
4766,23754,336,Integración,1
4767,39274,336,Regresión,1
4768,21160,336,Sistema,1
4769,49288,336,Regresión,0
4770,25733,337,Aceptación,1
4771,35644,337,Integración,1
4772,72735,337,Unitarias,1
4773,91166,337,Unitarias,1
4774,30220,337,Regresión,1
4775,90834,337,Unitarias,1
4776,78014,337,Aceptación,1
4777,60345,337,Integración,1
4778,45073,337,Aceptación,1
4779,59682,337,Sistema,1
4780,35562,337,Sistema,1
4781,31658,337,Regresión,1
4782,19527,337,Regresión,1
4783,20339,337,Regresión,1
4784,37115,337,Aceptación,1
4785,92150,337,Aceptación,1
4786,17796,337,Regresión,1
4787,84259,337,Aceptación,1
4788,48606,337,Sistema,1
4789,18068,337,Integración,1
4790,55024,338,Integración,0
4791,91736,338,Regresión,0
4792,14889,338,Aceptación,0
4793,60873,338,Integración,1
4794,20532,338,Integración,0
4795,42897,338,Aceptación,1
4796,95408,338,Integración,1
4797,28614,338,Regresión,1
4798,34646,338,Sistema,1
4799,66375,338,Regresión,1
4800,37317,338,Integración,1
4801,75982,338,Unitarias,1
4802,37921,338,Sistema,0
4803,74718,338,Unitarias,1
4804,52300,338,Sistema,1
4805,14972,339,Integración,1
4806,97414,339,Aceptación,1
4807,55490,339,Aceptación,0
4808,91560,339,Unitarias,1
4809,82081,339,Sistema,0
4810,23504,339,Sistema,0
4811,70457,339,Integración,1
4812,73798,339,Integración,1
4813,63849,339,Aceptación,1
4814,88002,339,Regresión,0
4815,58875,339,Unitarias,1
4816,94274,339,Integración,0
4817,86801,339,Sistema,1
4818,12963,339,Regresión,1
4819,16201,339,Regresión,0
4820,79760,340,Aceptación,1
4821,62857,340,Integración,0
4822,12919,340,Aceptación,1
4823,17560,340,Aceptación,1
4824,79108,340,Regresión,1
4825,28835,340,Aceptación,0
4826,88023,340,Integración,1
4827,82518,340,Sistema,1
4828,90811,341,Sistema,1
4829,23019,341,Unitarias,1
4830,29872,341,Aceptación,1
4831,87524,341,Aceptación,1
4832,92184,341,Aceptación,1
4833,34873,341,Unitarias,1
4834,48502,341,Sistema,1
4835,10240,341,Unitarias,1
4836,23344,341,Aceptación,1
4837,75900,341,Aceptación,1
4838,57959,341,Unitarias,1
4839,19942,341,Integración,1
4840,12677,341,Aceptación,1
4841,50109,341,Unitarias,1
4842,49550,341,Unitarias,0
4843,44377,341,Aceptación,0
4844,80752,341,Unitarias,1
4845,62454,341,Integración,1
4846,25886,341,Aceptación,0
4847,27328,342,Unitarias,1
4848,48599,342,Aceptación,0
4849,30325,342,Regresión,1
4850,31662,342,Aceptación,1
4851,85334,342,Unitarias,1
4852,46038,342,Integración,1
4853,34750,342,Unitarias,1
4854,19392,342,Integración,1
4855,51592,342,Unitarias,1
4856,45510,342,Sistema,1
4857,88831,342,Unitarias,1
4858,45138,342,Regresión,1
4859,49837,343,Sistema,0
4860,40027,343,Aceptación,1
4861,83724,343,Unitarias,1
4862,15068,343,Aceptación,1
4863,86990,343,Sistema,1
4864,38577,343,Sistema,1
4865,40915,343,Regresión,1
4866,36926,343,Integración,0
4867,75113,343,Integración,1
4868,12224,343,Unitarias,1
4869,35377,343,Aceptación,1
4870,97756,343,Aceptación,1
4871,97018,343,Integración,1
4872,21823,343,Aceptación,0
4873,52049,343,Aceptación,0
4874,78475,344,Unitarias,1
4875,92411,344,Regresión,1
4876,99200,344,Regresión,0
4877,47425,344,Integración,1
4878,44421,344,Regresión,1
4879,55989,344,Aceptación,1
4880,63932,344,Unitarias,1
4881,53161,344,Regresión,0
4882,82211,344,Regresión,0
4883,70582,345,Integración,0
4884,62254,345,Regresión,1
4885,57789,345,Unitarias,1
4886,57976,345,Integración,1
4887,55714,345,Sistema,1
4888,10346,345,Aceptación,0
4889,82513,345,Sistema,0
4890,81011,345,Sistema,1
4891,21511,345,Sistema,0
4892,70752,345,Integración,0
4893,16130,345,Regresión,1
4894,84346,345,Integración,1
4895,84098,345,Unitarias,0
4896,50220,345,Sistema,0
4897,29343,345,Sistema,1
4898,37694,345,Unitarias,1
4899,91032,345,Aceptación,1
4900,33781,345,Sistema,1
4901,36900,346,Unitarias,1
4902,99249,346,Regresión,1
4903,66212,346,Unitarias,1
4904,77609,346,Sistema,0
4905,34476,346,Aceptación,1
4906,21426,346,Integración,1
4907,40115,346,Integración,0
4908,32040,346,Integración,1
4909,92125,346,Regresión,1
4910,12168,346,Aceptación,0
4911,70348,346,Regresión,1
4912,90639,346,Integración,1
4913,78903,346,Integración,1
4914,43196,346,Integración,0
4915,50524,346,Regresión,1
4916,99733,346,Sistema,1
4917,67268,346,Sistema,1
4918,72659,347,Sistema,1
4919,73494,347,Sistema,1
4920,72607,347,Unitarias,0
4921,47026,347,Regresión,0
4922,33120,347,Integración,0
4923,18203,347,Regresión,1
4924,62484,347,Aceptación,1
4925,59478,347,Unitarias,0
4926,73315,347,Integración,1
4927,91438,347,Unitarias,0
4928,27148,347,Sistema,1
4929,82025,347,Unitarias,1
4930,85831,347,Regresión,1
4931,24118,347,Aceptación,1
4932,57493,347,Unitarias,1
4933,57770,347,Integración,0
4934,36477,348,Aceptación,1
4935,26109,348,Regresión,1
4936,16333,348,Sistema,1
4937,80055,348,Integración,1
4938,87110,348,Unitarias,1
4939,52313,348,Integración,0
4940,98456,348,Integración,1
4941,60678,348,Unitarias,1
4942,91403,348,Aceptación,1
4943,78753,348,Aceptación,1
4944,10651,348,Integración,1
4945,89472,348,Unitarias,0
4946,45272,348,Unitarias,1
4947,77803,348,Aceptación,0
4948,75775,348,Integración,0
4949,42052,349,Integración,1
4950,81917,349,Unitarias,1
4951,54449,349,Regresión,0
4952,18628,349,Integración,1
4953,33822,349,Unitarias,1
4954,35637,349,Aceptación,1
4955,30605,349,Regresión,1
4956,19416,349,Regresión,1
4957,96378,349,Aceptación,1
4958,55574,349,Unitarias,1
4959,44882,349,Integración,1
4960,56126,349,Aceptación,1
4961,14881,350,Aceptación,1
4962,52413,350,Sistema,1
4963,70630,350,Sistema,1
4964,30797,350,Sistema,1
4965,52460,350,Integración,1
4966,50898,350,Regresión,0
4967,74422,350,Aceptación,1
4968,98366,350,Integración,0
4969,90650,350,Sistema,1
4970,81719,351,Unitarias,1
4971,44171,351,Sistema,1
4972,15905,351,Sistema,0
4973,11366,351,Aceptación,1
4974,68182,351,Aceptación,0
4975,90492,351,Sistema,1
4976,79355,351,Regresión,1
4977,31144,351,Aceptación,1
4978,24133,351,Aceptación,1
4979,55516,351,Aceptación,1
4980,63650,351,Regresión,0
4981,95242,351,Unitarias,1
4982,86097,351,Regresión,1
4983,30717,351,Integración,1
4984,76142,351,Aceptación,1
4985,50385,352,Regresión,1
4986,38949,352,Integración,1
4987,64982,352,Sistema,0
4988,64664,352,Sistema,1
4989,72540,352,Unitarias,1
4990,30753,352,Integración,1
4991,57699,352,Unitarias,1
4992,95382,352,Unitarias,1
4993,86016,352,Integración,1
4994,51983,352,Unitarias,1
4995,17492,352,Regresión,1
4996,67361,352,Unitarias,1
4997,30475,352,Regresión,1
4998,61617,352,Integración,1
4999,49768,353,Aceptación,1
5000,86343,353,Regresión,0
5001,91761,353,Sistema,1
5002,20945,353,Unitarias,1
5003,51345,353,Unitarias,0
5004,51115,353,Regresión,1
5005,45555,353,Integración,0
5006,15005,353,Aceptación,1
5007,30192,353,Unitarias,1
5008,25475,353,Aceptación,1
5009,34147,353,Integración,1
5010,61292,353,Regresión,1
5011,32784,353,Aceptación,1
5012,70752,353,Regresión,1
5013,96675,353,Aceptación,1
5014,12198,354,Sistema,1
5015,93369,354,Aceptación,0
5016,46270,354,Aceptación,0
5017,76639,354,Unitarias,1
5018,54616,354,Sistema,0
5019,28676,354,Unitarias,1
5020,70754,354,Integración,0
5021,82072,354,Integración,0
5022,66499,354,Sistema,0
5023,21309,354,Sistema,1
5024,12770,354,Regresión,0
5025,91258,354,Integración,0
5026,57726,354,Integración,1
5027,88889,354,Regresión,1
5028,50457,354,Unitarias,1
5029,39456,354,Aceptación,0
5030,80379,354,Integración,0
5031,47550,354,Sistema,0
5032,14927,354,Aceptación,0
5033,52246,354,Aceptación,1
5034,98784,355,Integración,1
5035,68765,355,Unitarias,0
5036,85842,355,Integración,1
5037,62026,355,Unitarias,1
5038,67392,355,Regresión,0
5039,72527,355,Regresión,1
5040,97348,355,Sistema,1
5041,92627,355,Unitarias,1
5042,20704,355,Regresión,1
5043,24173,355,Integración,1
5044,14545,355,Aceptación,0
5045,51334,356,Regresión,1
5046,85623,356,Integración,0
5047,38586,356,Aceptación,1
5048,12410,356,Integración,1
5049,32843,356,Regresión,0
5050,83946,356,Integración,0
5051,11545,356,Integración,0
5052,57265,356,Regresión,1
5053,15577,356,Sistema,0
5054,96707,356,Integración,1
5055,93256,356,Regresión,1
5056,81996,356,Integración,1
5057,47137,356,Sistema,1
5058,23241,356,Integración,0
5059,54490,356,Regresión,1
5060,13401,356,Sistema,1
5061,67621,356,Aceptación,0
5062,54104,356,Aceptación,1
5063,25855,356,Regresión,1
5064,55984,356,Aceptación,1
5065,94893,357,Sistema,1
5066,99395,357,Unitarias,0
5067,92784,357,Regresión,1
5068,22738,357,Regresión,0
5069,96147,357,Unitarias,0
5070,37830,357,Regresión,0
5071,72679,357,Sistema,0
5072,10732,357,Integración,0
5073,92939,357,Integración,0
5074,20857,357,Aceptación,0
5075,21304,357,Regresión,1
5076,33966,357,Regresión,0
5077,49689,357,Integración,1
5078,17312,357,Integración,1
5079,79561,357,Sistema,0
5080,54801,357,Regresión,1
5081,57192,358,Integración,1
5082,38311,358,Sistema,1
5083,73175,358,Unitarias,1
5084,32728,358,Integración,1
5085,25047,358,Unitarias,1
5086,55586,358,Aceptación,1
5087,68574,358,Regresión,1
5088,52739,358,Integración,0
5089,48009,358,Unitarias,1
5090,18773,358,Unitarias,1
5091,52108,358,Regresión,1
5092,41564,358,Aceptación,0
5093,97379,359,Integración,1
5094,79176,359,Unitarias,1
5095,26596,359,Integración,0
5096,36838,359,Regresión,0
5097,53029,359,Aceptación,1
5098,94839,359,Regresión,1
5099,43589,359,Integración,0
5100,78832,359,Integración,1
5101,15256,359,Aceptación,1
5102,39670,359,Unitarias,0
5103,28577,360,Unitarias,0
5104,95035,360,Unitarias,1
5105,54338,360,Aceptación,1
5106,73409,360,Integración,1
5107,53465,360,Unitarias,1
5108,25648,360,Integración,0
5109,35887,360,Sistema,1
5110,11495,360,Regresión,1
5111,99375,360,Sistema,1
5112,87883,360,Regresión,1
5113,43630,360,Integración,0
5114,78905,360,Aceptación,0
5115,63009,360,Integración,1
5116,53290,360,Regresión,1
5117,21930,360,Sistema,1
5118,90923,361,Unitarias,1
5119,39429,361,Regresión,1
5120,29668,361,Unitarias,1
5121,26577,361,Sistema,1
5122,29373,361,Unitarias,0
5123,73630,361,Unitarias,1
5124,30853,361,Sistema,1
5125,65777,361,Integración,1
5126,77977,361,Unitarias,1
5127,43055,361,Regresión,1
5128,71536,361,Unitarias,1
5129,82951,361,Aceptación,0
5130,36310,361,Sistema,1
5131,63630,361,Aceptación,1
5132,93214,361,Sistema,1
5133,92564,362,Integración,1
5134,82859,362,Integración,1
5135,79640,362,Unitarias,1
5136,82620,362,Aceptación,1
5137,47110,362,Regresión,1
5138,52798,362,Sistema,1
5139,86005,362,Unitarias,1
5140,22921,362,Aceptación,0
5141,22062,362,Sistema,1
5142,93621,362,Unitarias,0
5143,49648,362,Sistema,1
5144,78883,362,Regresión,1
5145,94342,362,Aceptación,1
5146,67681,362,Unitarias,0
5147,91405,362,Regresión,1
5148,80897,362,Aceptación,0
5149,95882,362,Sistema,1
5150,69649,362,Aceptación,1
5151,80616,362,Integración,1
