ID_Tiempo,Dia,Mes,Anio
2893,2,12,2025
2894,3,12,2025
2895,4,12,2025
2896,5,12,2025
2897,6,12,2025
2898,7,12,2025
2899,8,12,2025
2900,9,12,2025
2901,10,12,2025
2902,11,12,2025
2903,12,12,2025
2904,13,12,2025
2905,14,12,2025
2906,15,12,2025
2907,16,12,2025
2908,17,12,2025
2909,18,12,2025
2910,19,12,2025
2911,20,12,2025
2912,21,12,2025
2913,22,12,2025
2914,23,12,2025
2915,24,12,2025
2916,25,12,2025
2917,26,12,2025
2918,27,12,2025
2919,28,12,2025
2920,29,12,2025
2921,30,12,2025
2922,31,12,2025
2923,1,1,2026
2924,2,1,2026
2925,3,1,2026
2926,4,1,2026
2927,5,1,2026
2928,6,1,2026
2929,7,1,2026
2930,8,1,2026
2931,9,1,2026
2932,10,1,2026
2933,11,1,2026
2934,12,1,2026
2935,13,1,2026
2936,14,1,2026
2937,15,1,2026
2938,16,1,2026
2939,17,1,2026
2940,18,1,2026
2941,19,1,2026
2942,20,1,2026
2943,21,1,2026
2944,22,1,2026
2945,23,1,2026
2946,24,1,2026
2947,25,1,2026
2948,26,1,2026
2949,27,1,2026
2950,28,1,2026
2951,29,1,2026
2952,30,1,2026
2953,31,1,2026
2954,1,2,2026
2955,2,2,2026
2956,3,2,2026
2957,4,2,2026
2958,5,2,2026
2959,6,2,2026
2960,7,2,2026
2961,8,2,2026
2962,9,2,2026
2963,10,2,2026
2964,11,2,2026
2965,12,2,2026
2966,13,2,2026
2967,14,2,2026
2968,15,2,2026
2969,16,2,2026
2970,17,2,2026
2971,18,2,2026
2972,19,2,2026
2973,20,2,2026
2974,21,2,2026
2975,22,2,2026
2976,23,2,2026
2977,24,2,2026
2978,25,2,2026
2979,26,2,2026
2980,27,2,2026
2981,28,2,2026
2982,1,3,2026
2983,2,3,2026
2984,3,3,2026
2985,4,3,2026
2986,5,3,2026
2987,6,3,2026
2988,7,3,2026
2989,8,3,2026
2990,9,3,2026
2991,10,3,2026
2992,11,3,2026
2993,12,3,2026
2994,13,3,2026
2995,14,3,2026
2996,15,3,2026
2997,16,3,2026
2998,17,3,2026
2999,18,3,2026
3000,19,3,2026
3001,20,3,2026
3002,21,3,2026
3003,22,3,2026
3004,23,3,2026
3005,24,3,2026
3006,25,3,2026
3007,26,3,2026
3008,27,3,2026
3009,28,3,2026
3010,29,3,2026
3011,30,3,2026
3012,31,3,2026
3013,1,4,2026
3014,2,4,2026
3015,3,4,2026
3016,4,4,2026
3017,5,4,2026
3018,6,4,2026
3019,7,4,2026
3020,8,4,2026
3021,9,4,2026
3022,10,4,2026
3023,11,4,2026
3024,12,4,2026
3025,13,4,2026
3026,14,4,2026
3027,15,4,2026
3028,16,4,2026
3029,17,4,2026
3030,18,4,2026
3031,19,4,2026
3032,20,4,2026
3033,21,4,2026
3034,22,4,2026
3035,23,4,2026
3036,24,4,2026
3037,25,4,2026
3038,26,4,2026
3039,27,4,2026
3040,28,4,2026
3041,29,4,2026
3042,30,4,2026
3043,1,5,2026
3044,2,5,2026
3045,3,5,2026
3046,4,5,2026
3047,5,5,2026
3048,6,5,2026
3049,7,5,2026
3050,8,5,2026
3051,9,5,2026
3052,10,5,2026
3053,11,5,2026
3054,12,5,2026
3055,13,5,2026
3056,14,5,2026
3057,15,5,2026
3058,16,5,2026
3059,17,5,2026
3060,18,5,2026
3061,19,5,2026
3062,20,5,2026
3063,21,5,2026
3064,22,5,2026
3065,23,5,2026
3066,24,5,2026
3067,25,5,2026
3068,26,5,2026
3069,27,5,2026
3070,28,5,2026
3071,29,5,2026
3072,30,5,2026
3073,31,5,2026
3074,1,6,2026
3075,2,6,2026
3076,3,6,2026
3077,4,6,2026
3078,5,6,2026
3079,6,6,2026
3080,7,6,2026
3081,8,6,2026
3082,9,6,2026
3083,10,6,2026
3084,11,6,2026
3085,12,6,2026
3086,13,6,2026
3087,14,6,2026
3088,15,6,2026
3089,16,6,2026
3090,17,6,2026
3091,18,6,2026
3092,19,6,2026
3093,20,6,2026
3094,21,6,2026
3095,22,6,2026
3096,23,6,2026
3097,24,6,2026
3098,25,6,2026
3099,26,6,2026
3100,27,6,2026
3101,28,6,2026
3102,29,6,2026
3103,30,6,2026
3104,1,7,2026
3105,2,7,2026
3106,3,7,2026
3107,4,7,2026
3108,5,7,2026
3109,6,7,2026
3110,7,7,2026
3111,8,7,2026
3112,9,7,2026
3113,10,7,2026
3114,11,7,2026
3115,12,7,2026
3116,13,7,2026
3117,14,7,2026
3118,15,7,2026
3119,16,7,2026
3120,17,7,2026
3121,18,7,2026
3122,19,7,2026
3123,20,7,2026
3124,21,7,2026
3125,22,7,2026
3126,23,7,2026
3127,24,7,2026
3128,25,7,2026
3129,26,7,2026
3130,27,7,2026
3131,28,7,2026
3132,29,7,2026
3133,30,7,2026
3134,31,7,2026
3135,1,8,2026
3136,2,8,2026
3137,3,8,2026
3138,4,8,2026
3139,5,8,2026
3140,6,8,2026
3141,7,8,2026
3142,8,8,2026
3143,9,8,2026
3144,10,8,2026
3145,11,8,2026
3146,12,8,2026
3147,13,8,2026
3148,14,8,2026
3149,15,8,2026
3150,16,8,2026
3151,17,8,2026
3152,18,8,2026
3153,19,8,2026
3154,20,8,2026
3155,21,8,2026
3156,22,8,2026
3157,23,8,2026
3158,24,8,2026
3159,25,8,2026
3160,26,8,2026
3161,27,8,2026
3162,28,8,2026
3163,29,8,2026
3164,30,8,2026
3165,31,8,2026
3166,1,9,2026
3167,2,9,2026
3168,3,9,2026
3169,4,9,2026
3170,5,9,2026
3171,6,9,2026
3172,7,9,2026
3173,8,9,2026
3174,9,9,2026
3175,10,9,2026
3176,11,9,2026
3177,12,9,2026
3178,13,9,2026
3179,14,9,2026
3180,15,9,2026
3181,16,9,2026
3182,17,9,2026
3183,18,9,2026
3184,19,9,2026
3185,20,9,2026
3186,21,9,2026
3187,22,9,2026
3188,23,9,2026
3189,24,9,2026
3190,25,9,2026
3191,26,9,2026
3192,27,9,2026
3193,28,9,2026
3194,29,9,2026
3195,30,9,2026
3196,1,10,2026
3197,2,10,2026
3198,3,10,2026
3199,4,10,2026
3200,5,10,2026
3201,6,10,2026
3202,7,10,2026
3203,8,10,2026
3204,9,10,2026
3205,10,10,2026
3206,11,10,2026
3207,12,10,2026
3208,13,10,2026
3209,14,10,2026
3210,15,10,2026
3211,16,10,2026
3212,17,10,2026
3213,18,10,2026
3214,19,10,2026
3215,20,10,2026
3216,21,10,2026
3217,22,10,2026
3218,23,10,2026
3219,24,10,2026
3220,25,10,2026
3221,26,10,2026
3222,27,10,2026
3223,28,10,2026
3224,29,10,2026
3225,30,10,2026
3226,31,10,2026
3227,1,11,2026
3228,2,11,2026
3229,3,11,2026
3230,4,11,2026
3231,5,11,2026
3232,6,11,2026
3233,7,11,2026
3234,8,11,2026
3235,9,11,2026
3236,10,11,2026
3237,11,11,2026
3238,12,11,2026
3239,13,11,2026
3240,14,11,2026
3241,15,11,2026
3242,16,11,2026
3243,17,11,2026
3244,18,11,2026
3245,19,11,2026
3246,20,11,2026
3247,21,11,2026
3248,22,11,2026
3249,23,11,2026
3250,24,11,2026
3251,25,11,2026
3252,26,11,2026
3253,27,11,2026
3254,28,11,2026
3255,29,11,2026
3256,30,11,2026
3257,1,12,2026
3258,2,12,2026
3259,3,12,2026
3260,4,12,2026
3261,5,12,2026
3262,6,12,2026
3263,7,12,2026
3264,8,12,2026
3265,9,12,2026
3266,10,12,2026
3267,11,12,2026
3268,12,12,2026
3269,13,12,2026
3270,14,12,2026
3271,15,12,2026
3272,16,12,2026
3273,17,12,2026
3274,18,12,2026
3275,19,12,2026
3276,20,12,2026
3277,21,12,2026
3278,22,12,2026
3279,23,12,2026
3280,24,12,2026
3281,25,12,2026
3282,26,12,2026
3283,27,12,2026
3284,28,12,2026
3285,29,12,2026
3286,30,12,2026
3287,31,12,2026
3288,1,1,2027
3289,2,1,2027
3290,3,1,2027
3291,4,1,2027
3292,5,1,2027
3293,6,1,2027
3294,7,1,2027
3295,8,1,2027
3296,9,1,2027
3297,10,1,2027
3298,11,1,2027
3299,12,1,2027
3300,13,1,2027
3301,14,1,2027
3302,15,1,2027
3303,16,1,2027
3304,17,1,2027
3305,18,1,2027
3306,19,1,2027
3307,20,1,2027
3308,21,1,2027
3309,22,1,2027
3310,23,1,2027
3311,24,1,2027
3312,25,1,2027
3313,26,1,2027
3314,27,1,2027
3315,28,1,2027
3316,29,1,2027
3317,30,1,2027
3318,31,1,2027
3319,1,2,2027
3320,2,2,2027
3321,3,2,2027
3322,4,2,2027
3323,5,2,2027
3324,6,2,2027
3325,7,2,2027
3326,8,2,2027
3327,9,2,2027
3328,10,2,2027
3329,11,2,2027
3330,12,2,2027
3331,13,2,2027
3332,14,2,2027
3333,15,2,2027
3334,16,2,2027
3335,17,2,2027
3336,18,2,2027
3337,19,2,2027
3338,20,2,2027
3339,21,2,2027
3340,22,2,2027
3341,23,2,2027
3342,24,2,2027
3343,25,2,2027
3344,26,2,2027
3345,27,2,2027
3346,28,2,2027
3347,1,3,2027
3348,2,3,2027
3349,3,3,2027
3350,4,3,2027
3351,5,3,2027
3352,6,3,2027
3353,7,3,2027
3354,8,3,2027
3355,9,3,2027
3356,10,3,2027
3357,11,3,2027
3358,12,3,2027
3359,13,3,2027
3360,14,3,2027
3361,15,3,2027
3362,16,3,2027
3363,17,3,2027
3364,18,3,2027
3365,19,3,2027
3366,20,3,2027
3367,21,3,2027
3368,22,3,2027
3369,23,3,2027
3370,24,3,2027
3371,25,3,2027
